node_code,tag_code,first_datetime,last_datetime,hits,tag_AssignedRelease,char_SurvivalUse,tag_Status
SLND3,G7242A8C7,2021-05-09 04:07:10,2021-05-09 17:51:42,535,RI08,1,Active - General
SLND3,G7242B904,2021-05-13 02:53:38,2021-05-13 03:04:46,130,RI10,1,Active - General
SLND3,G7242C55F,2021-05-14 23:17:12,2021-05-14 23:28:52,121,RR11,1,Active - General
SLND3,G7244137F,2021-05-23 05:12:16,2021-05-23 05:17:42,80,RI15,1,Active - General
SLND3,G7244171E,2021-05-04 22:43:46,2021-05-04 23:00:48,169,RR05,1,Active - General
SLND3,G72447D05,2021-04-27 06:03:49,2021-04-27 11:46:29,1188,RI02,1,Active - General
SLND3,G7244D436,2021-05-21 00:30:59,2021-05-21 01:09:10,377,RR14,1,Active - General
SLND3,G7244DB77,2021-04-29 12:40:58,2021-04-29 13:02:32,243,RR03,1,Active - General
SLND3,G7244F396,2021-05-23 00:19:38,2021-05-23 00:34:45,172,RR15,1,Active - General
SLND3,G7244FB54,2021-05-18 00:55:02,2021-05-18 01:11:50,222,RI12,1,Active - General
SLND3,G72452764,2021-05-09 04:14:13,2021-05-09 04:32:13,189,RR08,1,Active - General
SLND3,G7245C150,2021-04-29 21:31:27,2021-04-29 21:43:07,162,RI03,1,Active - General
SLND3,G7245D4F2,2021-04-25 14:29:04,2021-04-25 14:44:40,238,RI01,1,Active - General
SLND3,G7245FACE,2021-05-19 10:54:04,2021-05-19 11:03:43,86,RR13,1,Active - General
SLND3,G72464C74,2021-04-27 16:21:45,2021-04-27 17:06:29,233,RR02,1,Active - General
SLND3,G7246504A,2021-05-08 23:55:55,2021-05-09 00:14:21,181,RI08,1,Active - General
SLND3,G724691DE,2021-05-10 17:29:49,2021-05-10 17:37:12,92,RR09,1,Active - General
SLND3,G7246BFE2,2021-05-03 21:11:09,2021-05-03 21:22:08,115,RR05,1,Active - General
SLND3,G7246CDA6,2021-05-03 20:44:26,2021-05-03 20:54:12,158,RR04,1,Active - General
SLND3,G7246E2C4,2021-05-01 22:37:43,2021-05-01 22:56:46,219,RI04,1,Active - General
SLND3,G7246FFA4,2021-05-16 22:09:57,2021-05-16 22:26:13,154,RR12,1,Active - General
SLND3,G72470B75,2021-05-04 22:05:39,2021-05-04 22:20:02,145,RR05,1,Active - General
SLND3,G72474E0C,2021-05-18 14:30:17,2021-05-18 14:41:04,144,RR13,1,Active - General
SLND3,G72477931,2021-04-29 10:22:04,2021-04-29 10:37:56,149,RI03,1,Active - General
SLND3,G724785E6,2021-04-29 17:59:50,2021-04-29 18:10:14,116,RR03,1,Active - General
SLND3,G7247B558,2021-05-13 08:11:13,2021-05-13 08:17:57,109,RI10,1,Active - General
SLND3,G7247D6DF,2021-05-17 23:54:00,2021-05-18 00:14:32,295,RI12,1,Active - General
SLND3,G72480572,2021-05-05 21:15:17,2021-05-05 21:20:58,54,RI06,1,Active - General
SLND3,G7248590A,2021-05-21 00:52:59,2021-05-25 05:48:39,2492,RR13,1,Active - General
SLND3,G72489563,2021-05-19 04:15:30,2021-05-19 04:33:42,151,RI13,1,Active - General
SLND3,G7248D8D8,2021-05-05 13:12:35,2021-05-05 13:28:56,266,RR02,1,Active - General
SLND3,G7248E866,2021-05-01 23:24:14,2021-05-01 23:49:50,335,RI04,1,Active - General
SLND3,G72491DE9,2021-05-06 10:05:45,2021-05-06 10:23:28,149,RR06,1,Active - General
SLND3,G724976AC,2021-05-01 03:11:42,2021-05-01 03:33:30,226,RI04,1,Active - General
SLND3,G7249B0BB,2021-05-04 20:05:15,2021-05-04 20:17:47,125,RR05,1,Active - General
SLND3,G7249BAC5,2021-05-22 00:00:14,2021-05-22 00:42:34,315,RI14,1,Active - General
SLND3,G7249BB9B,2021-05-03 23:28:12,2021-05-03 23:46:36,289,RR04,1,Active - General
SLND3,G7249C9DF,2021-05-15 00:00:19,2021-05-15 00:17:06,260,RR11,1,Active - General
SLND3,G7249CDBE,2021-04-30 00:06:10,2021-04-30 00:19:52,155,RI03,1,Active - General
SLND3,G7249CF02,2021-05-01 17:24:09,2021-05-01 17:55:32,355,RR04,1,Active - General
SLND3,G7249E8A2,2021-05-08 23:56:18,2021-05-09 00:10:52,210,RR08,1,Active - General
SLND3,G724A5E18,2021-05-07 02:42:27,2021-05-07 02:59:46,243,RR07,1,Active - General
SLND3,G724A717A,2021-05-21 18:33:38,2021-05-21 18:48:35,79,RI14,1,Active - General
SLND3,G724A7298,2021-05-05 22:27:59,2021-05-05 22:46:59,244,RR06,1,Active - General
SLND3,G724AC016,2021-05-12 23:39:27,2021-05-12 23:50:50,128,RR10,1,Active - General
SLND3,G724AD1D5,2021-04-25 10:22:47,2021-04-25 10:39:31,214,RI01,1,Active - General
SLND3,G724B50C3,2021-05-02 04:26:03,2021-05-02 17:57:44,1297,RI04,1,Active - General
SLND3,G724B978A,2021-04-26 10:32:43,2021-04-26 10:39:21,82,RR02,1,Active - General
SLND3,G724B9CAA,2021-05-15 01:16:18,2021-05-15 01:26:33,82,RR11,1,Active - General
SLND3,G724BC4B3,2021-05-22 06:24:11,2021-05-22 06:33:01,158,RR15,1,Active - General
SLND3,G724BD7CC,2021-05-04 23:12:42,2021-05-04 23:45:03,183,RR05,1,Active - General
SLND3,G724C7653,2021-05-20 22:20:52,2021-05-20 22:32:19,151,RR14,1,Active - General
SLND3,G724C8627,2021-04-28 16:20:08,2021-04-28 16:27:29,94,RR03,1,Active - General
SLND3,G724CF2BE,2021-05-20 00:51:53,2021-05-22 23:17:18,1385,RI13,1,Active - General
SLND3,G724D41AA,2021-05-17 00:38:09,2021-05-17 01:21:11,601,RR12,1,Active - General
SLND3,G724D45CB,2021-05-19 22:43:36,2021-05-19 23:00:44,179,RI13,1,Active - General
SLND3,G724DA2A1,2021-05-20 01:03:45,2021-05-20 01:32:47,195,RI12,1,Active - General
SLND3,G724DACBE,2021-05-09 22:17:11,2021-05-09 22:36:45,195,RR08,1,Active - General
SLND3,G724DBD7D,2021-05-19 05:49:36,2021-05-19 05:59:07,140,RI13,1,Active - General
SLND3,G724E6FC3,2021-05-02 21:49:20,2021-05-02 22:07:58,248,RI04,1,Active - General
SLND3,G724E7141,2021-04-29 02:33:28,2021-04-29 03:15:08,450,RI03,1,Active - General
SLND3,G724E996A,2021-05-11 00:42:33,2021-05-11 00:54:02,172,RI09,1,Active - General
SLND3,G724EA7CB,2021-04-28 00:10:10,2021-04-28 03:05:24,126,RI02,1,Active - General
SLND3,G724ED0B0,2021-05-17 05:57:12,2021-05-17 06:09:28,193,RI12,1,Active - General
SLND3,G724EF851,2021-04-25 20:16:47,2021-04-25 20:27:12,130,RI01,1,Active - General
SLND3,G724F4E7A,2021-05-19 05:42:32,2021-05-19 05:49:09,78,RR13,1,Active - General
SLND3,G724F55C7,2021-04-29 22:48:03,2021-04-29 23:04:01,237,RI03,1,Active - General
SLND3,G724F5D05,2021-04-27 00:09:37,2021-04-27 00:28:53,234,RR02,1,Active - General
SLND3,G724F834D,2021-05-03 23:27:13,2021-05-03 23:41:54,189,RR04,1,Active - General
SLND3,G724F8672,2021-04-29 21:02:20,2021-04-29 21:17:57,187,RI02,1,Active - General
SLND3,G724F9E2D,2021-05-06 21:14:29,2021-05-06 21:30:25,166,RR07,1,Active - General
SLND3,G72502836,2021-05-14 21:21:56,2021-05-14 21:37:00,90,RI11,1,Active - General
SLND3,G72506870,2021-05-07 03:28:14,2021-05-07 12:41:33,396,RI07,1,Active - General
SLND3,G72508105,2021-05-22 07:54:48,2021-05-22 08:24:34,319,RR15,1,Active - General
SLND3,G725095F9,2021-04-29 04:41:09,2021-04-29 05:04:33,178,RI03,1,Active - General
SLND3,G7250A8BA,2021-04-27 01:38:48,2021-04-27 01:54:59,246,RR02,1,Active - General
SLND3,G7250B979,2021-05-13 07:39:45,2021-05-13 09:32:00,537,RI10,1,Active - General
SLND3,G7250D362,2021-05-13 01:56:17,2021-05-13 02:03:59,111,RI10,1,Active - General
SLND3,G7250E6E3,2021-05-11 04:03:06,2021-05-11 19:34:50,163,RI09,1,Active - General
SLND3,G7251A73F,2021-05-05 03:29:57,2021-05-05 08:57:07,591,RI06,1,Active - General
SLND3,G7251B29D,2021-05-17 05:16:31,2021-05-17 05:30:49,133,RI12,1,Active - General
SLND3,G7251B9BD,2021-05-10 17:11:35,2021-05-10 17:23:43,80,RR09,1,Active - General
SLND3,G7251D7C7,2021-04-30 03:47:50,2021-04-30 04:11:09,238,RR03,1,Active - General
SLND3,G7252617D,2021-05-11 00:32:16,2021-05-11 00:44:33,130,RI09,1,Active - General
SLND3,G7252CE93,2021-05-22 22:19:33,2021-05-22 23:21:46,103,RI15,1,Active - General
SLND3,G7252D011,2021-05-06 00:59:36,2021-05-06 01:16:41,211,RI06,1,Active - General
SLND3,G7252E590,2021-05-08 02:29:43,2021-05-08 02:47:24,167,RI07,1,Active - General
SLND3,G72531A61,2021-05-20 23:33:21,2021-05-20 23:55:31,123,RI14,1,Active - General
SLND3,G72532343,2021-05-19 04:33:52,2021-05-19 23:41:51,509,RR13,1,Active - General
SLND3,G72536764,2021-05-05 04:04:57,2021-05-05 17:04:47,161,RI06,1,Active - General
SLND3,G7253AB0D,2021-05-22 21:51:38,2021-05-22 22:00:44,107,RI15,1,Active - General
SLND3,G7253E9F7,2021-05-09 16:54:42,2021-05-09 17:10:32,143,RI08,1,Active - General
SLND3,G7254310C,2021-04-24 10:40:50,2021-04-24 11:15:32,453,RR01,1,Active - General
SLND3,G72544348,2021-04-30 21:36:11,2021-04-30 21:56:36,120,RR03,1,Active - General
SLND3,G72549EE2,2021-05-03 23:33:56,2021-05-04 21:37:32,1813,RI04,1,Active - General
SLND3,G7254B603,2021-05-08 22:31:09,2021-05-08 22:44:01,161,RR08,1,Active - General
SLND3,G7254DC18,2021-05-19 23:03:09,2021-05-19 23:15:19,79,RI13,1,Active - General
SLND3,G72551C16,2021-04-24 15:39:45,2021-04-24 16:06:55,391,RR01,1,Active - General
SLND3,G725534F7,2021-05-10 14:38:13,2021-05-10 15:01:08,30,RR09,1,Active - General
SLND3,G72554130,2021-05-15 04:37:57,2021-05-15 23:58:34,104,RI11,1,Active - General
SLND3,G725550F3,2021-05-03 23:07:48,2021-05-03 23:29:24,294,RR04,1,Active - General
SLND3,G7255718E,2021-04-28 18:18:11,2021-04-28 18:31:47,60,RI02,1,Active - General
SLND3,G72559285,2021-04-24 18:04:28,2021-04-24 18:26:36,51,RR01,1,Active - General
SLND3,G7255E323,2021-04-29 11:33:07,2021-04-29 11:53:32,326,RI03,1,Active - General
SLND3,G7255E5FE,2021-05-01 08:20:19,2021-05-01 08:34:28,172,RR03,1,Active - General
SLND3,G725609E1,2021-05-16 13:25:29,2021-05-16 13:34:21,78,RR12,1,Active - General
SLND3,G725643D9,2021-05-15 04:44:30,2021-05-15 04:53:12,91,RI11,1,Active - General
SLND3,G725680F1,2021-05-02 20:18:44,2021-05-02 20:32:52,124,RR04,1,Active - General
SLND3,G72570586,2021-05-13 06:26:39,2021-05-13 23:50:10,421,RI10,1,Active - General
SLND3,G725788F7,2021-04-28 21:58:42,2021-04-28 22:16:34,140,RI02,1,Active - General
SLND3,G72585398,2021-05-09 01:10:12,2021-05-09 01:32:48,224,RR08,1,Active - General
SLND3,G725864A5,2021-05-14 17:51:08,2021-05-14 17:57:05,46,RR11,1,Active - General
SLND3,G7258958F,2021-05-06 18:31:03,2021-05-06 18:55:08,216,RR07,1,Active - General
SLND3,G7258C2D7,2021-04-29 05:35:06,2021-04-29 05:57:49,264,RI03,1,Active - General
SLND3,G7258EF09,2021-05-11 00:37:19,2021-05-11 00:53:33,227,RI09,1,Active - General
SLND3,G7258F337,2021-05-23 09:17:53,2021-05-23 09:27:00,63,RI15,1,Active - General
SLND3,G725930DB,2021-04-29 23:41:06,2021-04-30 00:01:43,287,RR02,1,Active - General
SLND3,G72593606,2021-04-29 03:10:17,2021-04-29 03:57:05,387,RI03,1,Active - General
SLND3,G7259771E,2021-05-06 00:43:08,2021-05-06 01:02:24,273,RI06,1,Active - General
SLND3,G725998B6,2021-05-04 01:46:40,2021-05-04 02:08:17,305,RI05,1,Active - General
SLND3,G7259DC91,2021-05-20 21:43:52,2021-05-20 22:12:32,113,RR14,1,Active - General
SLND3,G7259F6CC,2021-04-29 22:24:13,2021-04-29 22:40:38,44,RI03,1,Active - General
SLND3,G725A11F3,2021-04-27 10:32:00,2021-04-27 10:43:12,159,RR02,1,Active - General
SLND3,G725A26CE,2021-04-24 19:43:24,2021-04-24 19:57:04,233,RR01,1,Active - General
SLND3,G725A3232,2021-05-11 02:41:41,2021-05-11 02:54:37,133,RR09,1,Active - General
SLND3,G725A5309,2021-05-16 00:03:01,2021-05-16 00:15:33,140,RI11,1,Active - General
SLND3,G725A74A9,2021-05-07 18:23:19,2021-05-07 21:16:36,1085,RI07,1,Active - General
SLND3,G725A873F,2021-05-19 05:38:25,2021-05-19 05:45:27,68,RR13,1,Active - General
SLND3,G725A99BD,2021-05-20 20:47:42,2021-05-20 21:03:33,82,RR14,1,Active - General
SLND3,G725ACEE5,2021-05-19 06:34:43,2021-05-19 06:43:23,103,RI13,1,Active - General
SLND3,G725B1A17,2021-05-01 13:40:42,2021-05-01 17:54:06,537,RI04,1,Active - General
SLND3,G725B2189,2021-05-07 03:07:31,2021-05-07 03:17:45,137,RR07,1,Active - General
SLND3,G725B3114,2021-05-20 02:20:16,2021-05-20 02:36:20,202,RI13,1,Active - General
SLND3,G725B33A8,2021-05-10 22:54:37,2021-05-10 23:07:46,107,RR09,1,Active - General
SLND3,G725B9C46,2021-05-09 05:00:06,2021-05-09 05:05:36,55,RR08,1,Active - General
SLND3,G725BB324,2021-05-19 02:13:58,2021-05-19 02:27:37,202,RI13,1,Active - General
SLND3,G725BC9A2,2021-05-14 22:29:22,2021-05-14 22:46:31,214,RR11,1,Active - General
SLND3,G725BF703,2021-05-11 02:14:33,2021-05-11 02:36:10,309,RR09,1,Active - General
SLND3,G725C6243,2021-05-19 05:20:57,2021-05-19 07:07:50,387,RR13,1,Active - General
SLND3,G725C6EE0,2021-04-28 03:05:11,2021-04-28 10:49:03,271,RI02,1,Active - General
SLND3,G725CBD55,2021-04-27 07:52:59,2021-04-27 08:14:46,235,RR02,1,Active - General
SLND3,G725CC7D3,2021-05-05 22:32:58,2021-05-05 22:44:13,146,RI06,1,Active - General
SLND3,G725D09C2,2021-05-15 01:14:53,2021-05-15 01:27:51,204,RI11,1,Active - General
SLND3,G725D5847,2021-05-05 18:20:26,2021-05-05 20:12:42,192,RI06,1,Active - General
SLND3,G725D6A45,2021-05-22 17:44:41,2021-05-22 17:53:54,56,RR15,1,Active - General
SLND3,G725D6B1B,2021-05-16 19:18:47,2021-05-16 19:27:06,124,RR12,1,Active - General
SLND3,G725D8751,2021-05-07 23:01:33,2021-05-07 23:25:10,309,RR07,1,Active - General
SLND3,G725D8BF2,2021-05-02 02:33:15,2021-05-02 02:45:31,169,RI04,1,Active - General
SLND3,G725D9111,2021-05-18 11:17:18,2021-05-18 11:35:06,22,RR13,1,Active - General
SLND3,G725DD78A,2021-05-17 04:41:13,2021-05-17 04:59:15,116,RI12,1,Active - General
SLND3,G725DF296,2021-05-15 13:38:10,2021-05-15 13:50:16,64,RI11,1,Active - General
SLND3,G725E1D6B,2021-05-17 04:24:14,2021-05-17 22:10:02,404,RR12,1,Active - General
SLND3,G725E7770,2021-05-19 00:26:57,2021-05-19 00:37:48,130,RI13,1,Active - General
SLND3,G725EAD59,2021-05-27 08:28:02,2021-05-27 08:33:51,80,RI15,1,Active - General
SLND3,G725EB285,2021-04-28 21:47:49,2021-04-28 22:00:50,179,RI02,1,Active - General
SLND3,G725ECC62,2021-05-05 13:05:08,2021-05-05 18:57:05,311,RI06,1,Active - General
SLND3,G725F4C2A,2021-04-25 21:47:46,2021-04-25 21:59:03,114,RI01,1,Active - General
SLND3,G725F77B4,2021-05-14 20:31:29,2021-05-14 20:37:55,89,RR11,1,Active - General
SLND3,G725FA6BD,2021-05-08 04:30:56,2021-05-08 14:54:42,433,RI07,1,Active - General
SLND3,G725FE519,2021-05-09 04:08:45,2021-05-09 04:22:06,191,RI08,1,Active - General
SLND3,G72604583,2021-05-19 04:59:25,2021-05-19 05:08:18,77,RI13,1,Active - General
SLND3,G72609636,2021-05-02 00:29:58,2021-05-02 01:39:42,209,RR04,1,Active - General
SLND3,G72609FAA,2021-05-09 02:20:13,2021-05-09 02:36:08,160,RI08,1,Active - General
SLND3,G7260E2AF,2021-05-22 18:44:32,2021-05-22 18:56:45,172,RI15,1,Active - General
SLND3,G726111FD,2021-05-19 03:37:33,2021-05-19 03:50:24,162,RI13,1,Active - General
SLND3,G72612522,2021-05-09 04:34:46,2021-05-09 13:27:47,70,RI08,1,Active - General
SLND3,G72613BA0,2021-05-04 00:40:17,2021-05-04 01:02:42,325,RR05,1,Active - General
SLND3,G72614B58,2021-05-09 03:45:55,2021-05-09 03:54:24,80,RI08,1,Active - General
SLND3,G7261AFD0,2021-05-14 14:48:50,2021-05-14 14:54:55,80,RR11,1,Active - General
SLND3,G7261B78F,2021-04-29 17:44:38,2021-04-29 17:51:39,73,RR03,1,Active - General
SLND3,G7261CA8A,2021-05-17 20:26:33,2021-05-17 20:46:59,180,RI12,1,Active - General
SLND3,G7261CBD4,2021-04-29 04:12:01,2021-04-29 04:37:39,322,RI03,1,Active - General
SLND3,G7261EAA9,2021-05-22 07:27:47,2021-05-22 07:33:46,57,RR15,1,Active - General
SLND3,G72634D14,2021-05-20 23:21:47,2021-05-20 23:34:12,179,RR14,1,Active - General
SLND3,G72635F35,2021-04-25 14:49:09,2021-04-25 15:03:25,179,RI01,1,Active - General
SLND3,G72637DAA,2021-05-15 04:33:09,2021-05-15 04:40:35,96,RI11,1,Active - General
SLND3,G7263DEE7,2021-05-22 09:50:29,2021-05-22 10:13:31,191,RR15,1,Active - General
SLND3,G72646D59,2021-05-15 04:43:33,2021-05-15 04:57:29,150,RI11,1,Active - General
SLND3,G72646EBB,2021-05-17 06:20:12,2021-05-17 06:33:39,110,RI12,1,Active - General
SLND3,G72658E96,2021-04-30 00:13:53,2021-04-30 00:35:41,79,RI03,1,Active - General
SLND3,G7265AAD4,2021-05-04 21:57:32,2021-05-04 22:12:32,209,RI05,1,Active - General
SLND3,G7265DF13,2021-05-19 23:45:06,2021-05-20 00:02:44,172,RR13,1,Active - General
SLND3,G72682D52,2021-04-29 21:23:23,2021-04-29 21:36:24,114,RR03,1,Active - General
SLND3,G72687A0A,2021-05-17 01:28:17,2021-05-17 01:54:50,235,RI12,1,Active - General
SLND3,G72688A7E,2021-05-05 02:51:17,2021-05-05 03:05:26,192,RI06,1,Active - General
SLND3,G72688DFD,2021-05-13 02:45:00,2021-05-13 02:57:08,156,RR10,1,Active - General
SLND3,G7268A9BF,2021-05-22 12:58:33,2021-05-22 13:12:58,225,RR15,1,Active - General
SLND3,G7268AE3C,2021-05-11 22:23:55,2021-05-11 22:36:13,198,RI09,1,Active - General
SLND3,G7268BB9E,2021-05-19 06:10:26,2021-05-19 12:15:12,1271,RR13,1,Active - General
SLND3,G7268D185,2021-05-12 22:34:55,2021-05-12 22:56:03,255,RR10,1,Active - General
SLND3,G7268EF24,2021-05-07 14:24:03,2021-05-07 14:42:56,295,RI07,1,Active - General
SLND3,G72691BF5,2021-05-19 03:48:32,2021-05-19 04:01:30,165,RR13,1,Active - General
SLND3,G726942B2,2021-04-24 19:25:38,2021-04-24 19:37:06,196,RR01,1,Active - General
SLND3,G726997DA,2021-04-29 18:38:34,2021-04-29 18:52:36,56,RR02,1,Active - General
SLND3,G7269AA99,2021-05-10 22:33:32,2021-05-10 22:57:22,283,RR09,1,Active - General
SLND3,G7269E0A1,2021-05-23 09:00:18,2021-05-23 09:35:21,182,RI15,1,Active - General
SLND3,G726A03FF,2021-05-13 02:36:07,2021-05-13 02:52:28,272,RI10,1,Active - General
SLND3,G726A393F,2021-05-05 03:17:58,2021-05-05 03:38:55,243,RR05,1,Active - General
SLND3,G726A4B7B,2021-04-25 01:48:02,2021-04-25 04:04:10,430,RR01,1,Active - General
SLND3,G726A66A5,2021-04-27 23:57:09,2021-04-28 00:06:00,128,RR02,1,Active - General
SLND3,G726ACAA9,2021-05-09 22:33:56,2021-05-09 22:55:55,164,RR08,1,Active - General
SLND3,G726AD697,2021-05-07 04:30:54,2021-05-07 04:40:45,22,RR07,1,Active - General
SLND3,G726AE629,2021-05-16 20:16:46,2021-05-16 20:24:50,98,RR12,1,Active - General
SLND3,G726B36BA,2021-05-19 05:28:09,2021-05-19 05:35:42,94,RI13,1,Active - General
SLND3,G726B437D,2021-04-28 19:12:17,2021-04-28 19:29:08,212,RI02,1,Active - General
SLND3,G726B485D,2021-05-11 16:48:17,2021-05-11 16:54:52,99,RI09,1,Active - General
SLND3,G726BA417,2021-05-19 14:22:29,2021-05-19 14:29:18,34,RI13,1,Active - General
SLND3,G726BAE69,2021-04-24 22:25:51,2021-04-24 22:42:24,193,RR01,1,Active - General
SLND3,G726BC790,2021-05-22 01:06:16,2021-05-22 01:35:44,103,RI14,1,Active - General
SLND3,G726BD653,2021-05-05 02:23:36,2021-05-05 02:39:30,232,RI06,1,Active - General
SLND3,G726BE28C,2021-05-11 02:54:03,2021-05-11 03:05:52,48,RR09,1,Active - General
SLND3,G726C538E,2021-05-03 15:23:53,2021-05-03 15:44:29,214,RI05,1,Active - General
SLND3,G726C7F0E,2021-05-01 14:36:50,2021-05-01 15:26:20,106,RR04,1,Active - General
SLND3,G726C9FE7,2021-05-22 09:50:59,2021-05-22 09:58:07,98,RR15,1,Active - General
SLND3,G726CD25C,2021-05-09 04:43:36,2021-05-09 04:57:35,186,RI08,1,Active - General
SLND3,G726D450A,2021-05-21 12:20:04,2021-05-21 13:47:35,105,RI14,1,Active - General
SLND3,G726DE647,2021-04-25 20:45:45,2021-04-25 21:05:56,207,RI01,1,Active - General
SLND3,G726DEFDB,2021-04-28 11:30:55,2021-04-28 12:12:27,540,RR02,1,Active - General
SLND3,G726DFCA4,2021-05-08 02:49:08,2021-05-08 03:08:01,206,RR07,1,Active - General
SLND3,G726E2005,2021-05-09 03:43:24,2021-05-09 03:57:55,168,RR08,1,Active - General
SLND3,G726E23E7,2021-05-16 00:59:10,2021-05-16 01:27:39,347,RR11,1,Active - General
SLND3,G726E2F44,2021-05-09 04:26:41,2021-05-09 04:37:08,146,RI08,1,Active - General
SLND3,G726E3904,2021-04-26 22:08:34,2021-04-26 22:18:52,83,RI02,1,Active - General
SLND3,G726E6A3D,2021-05-21 03:32:47,2021-05-21 03:45:37,167,RI14,1,Active - General
SLND3,G726EB988,2021-05-20 14:36:34,2021-05-20 14:44:23,95,RR14,1,Active - General
SLND3,G726F343D,2021-04-28 19:44:03,2021-04-28 19:56:21,185,RI02,1,Active - General
SLND3,G726F7A64,2021-05-05 22:23:06,2021-05-05 22:38:57,198,RR06,1,Active - General
SLND3,G726F7DE7,2021-05-07 03:05:13,2021-05-07 03:20:40,152,RR07,1,Active - General
SLND3,G726F88AC,2021-05-11 02:47:21,2021-05-11 03:00:24,180,RR09,1,Active - General
SLND3,G726FB0D0,2021-05-01 03:52:02,2021-05-01 04:18:10,198,RI04,1,Active - General
SLND3,G726FD209,2021-05-15 12:29:31,2021-05-15 21:53:03,1428,RI11,1,Active - General
SLND3,G726FD58A,2021-05-02 00:43:32,2021-05-02 01:18:10,460,RR04,1,Active - General
SLND3,G726FE534,2021-05-15 03:33:10,2021-05-15 03:43:50,133,RI11,1,Active - General
SLND3,G726FEF4A,2021-05-02 11:19:18,2021-05-02 11:32:15,95,RR04,1,Active - General
SLND3,G7270C4BD,2021-05-11 03:40:59,2021-05-11 03:58:42,211,RI09,1,Active - General
SLND3,G7270E77C,2021-05-05 00:31:19,2021-05-05 00:45:25,198,RR06,1,Active - General
SLND3,G7271188D,2021-04-30 14:49:00,2021-04-30 15:02:08,118,RR03,1,Active - General
SLND3,G72712490,2021-05-10 23:56:08,2021-05-11 00:22:18,286,RR09,1,Active - General
SLND3,G727144F5,2021-05-03 22:15:42,2021-05-03 22:34:34,275,RR04,1,Active - General
SLND3,G7271A07D,2021-05-09 03:32:41,2021-05-09 03:45:38,193,RI08,1,Active - General
SLND3,G72723506,2021-05-01 00:44:29,2021-05-01 00:54:44,134,RR04,1,Active - General
SLND3,G7272543D,2021-04-29 20:35:07,2021-04-29 21:12:01,130,RI03,1,Active - General
SLND3,G727257DF,2021-05-07 04:41:35,2021-05-08 21:12:03,1842,RR06,1,Active - General
SLND3,G7272922A,2021-05-07 14:01:52,2021-05-07 14:08:01,95,RI07,1,Active - General
SLND3,G7272B877,2021-05-07 03:31:37,2021-05-07 03:41:11,123,RI07,1,Active - General
SLND3,G727354F9,2021-05-20 02:11:31,2021-05-20 02:39:29,299,RR13,1,Active - General
SLND3,G72739B72,2021-05-23 05:39:36,2021-05-23 05:46:13,68,RR15,1,Active - General
SLND3,G7273F508,2021-05-04 04:31:43,2021-05-04 08:20:26,2152,RR05,1,Active - General
SLND3,G727431CD,2021-05-10 08:11:36,2021-05-10 08:24:36,185,RR09,1,Active - General
SLND3,G7274322F,2021-04-26 13:43:57,2021-04-26 13:58:18,189,RI01,1,Active - General
SLND3,G72744554,2021-05-22 19:22:50,2021-05-22 19:28:04,88,RR15,1,Active - General
SLND3,G727451A8,2021-05-10 08:28:27,2021-05-10 08:38:22,175,RR09,1,Active - General
SLND3,G72748722,2021-05-21 03:32:27,2021-05-21 03:40:48,112,RI14,1,Active - General
SLND3,G7274B47E,2021-04-30 15:47:15,2021-04-30 16:48:56,660,RR03,1,Active - General
SLND3,G7274CFA6,2021-04-25 11:17:43,2021-04-25 11:44:52,414,RI01,1,Active - General
SLND3,G7274E958,2021-05-01 15:02:46,2021-05-01 15:21:18,224,RI04,1,Active - General
SLND3,G72751F35,2021-05-19 23:30:04,2021-05-19 23:53:04,334,RR13,1,Active - General
SLND3,G72754590,2021-05-13 19:41:10,2021-05-19 01:31:36,3194,RI02,1,Active - General
SLND3,G72755A4C,2021-04-25 19:50:00,2021-04-25 20:01:37,164,RI01,1,Active - General
SLND3,G72758E7A,2021-05-05 04:46:35,2021-05-05 18:41:57,1454,RR06,1,Active - General
SLND3,G7275B947,2021-05-20 23:50:28,2021-05-20 23:56:01,68,RI14,1,Active - General
SLND3,G7275ECA3,2021-05-13 02:06:08,2021-05-13 02:15:57,139,RI10,1,Active - General
